spatial_level,group_name,method,period_name,taxon_key,abundance_sum,n_transects,mean_abundance
location,Aldinga,M1 fish,Bloom 2026-01,Aplodactylus arctidens,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Aplodactylus westralis,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Aptychotrema vincentiana,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Aracana aurita,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Aracana ornata,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Arripis georgianus,60,16,3.75
location,Aldinga,M1 fish,Bloom 2026-01,Arripis spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Arripis truttaceus,2.5,16,0.15625
location,Aldinga,M1 fish,Bloom 2026-01,Atherinidae spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Austrolabrus maculatus,50.5,16,3.15625
location,Aldinga,M1 fish,Bloom 2026-01,Bathytoshia lata,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Bovichtus angustifrons,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Brachaluteres jacksonianus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Caesioperca rasor,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Centroberyx gerrardi,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Centroberyx lineatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Cheilodactylus nigripes,8.5,16,0.53125
location,Aldinga,M1 fish,Bloom 2026-01,Cheilodactylus spectabilis,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Chelmonops curiosus,21.5,16,1.34375
location,Aldinga,M1 fish,Bloom 2026-01,Chironemus georgianus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Chironemus maculosus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Chrysophrys auratus,30.5,16,1.90625
location,Aldinga,M1 fish,Bloom 2026-01,Clupeidae spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Cnidoglanis macrocephalus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Dactylophora nigricans,2,16,0.125
location,Aldinga,M1 fish,Bloom 2026-01,Dinolestes lewini,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Diodon nicthemerus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Dotalabrus aurantiacus,2,16,0.125
location,Aldinga,M1 fish,Bloom 2026-01,Enoplosus armatus,5,16,0.3125
location,Aldinga,M1 fish,Bloom 2026-01,Eocallionymus papilio,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Eubalichthys gunnii,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Eubalichthys mosaicus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Eupetrichthys angustipes,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Girella tricuspidata,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Girella zebra,170.5,16,10.65625
location,Aldinga,M1 fish,Bloom 2026-01,Gobiesocidae spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Gobiidae spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Haletta semifasciata,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Helcogramma decurrens,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Helotes octolineatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Heteroclinus spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Heterodontus portusjacksoni,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Heteroscarus acroptilus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Hyperlophus vittatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Hypnos monopterygius,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Hypoplectrodes nigroruber,0.5,16,0.03125
location,Aldinga,M1 fish,Bloom 2026-01,Kyphosus sydneyanus,19.5,16,1.21875
location,Aldinga,M1 fish,Bloom 2026-01,Leviprora inops,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Meuschenia flavolineata,5.5,16,0.34375
location,Aldinga,M1 fish,Bloom 2026-01,Meuschenia freycineti,0.5,16,0.03125
location,Aldinga,M1 fish,Bloom 2026-01,Meuschenia galii,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Meuschenia hippocrepis,1.5,16,0.09375
location,Aldinga,M1 fish,Bloom 2026-01,Meuschenia venusta,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Myliobatis tenuicaudatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Neatypus obliquus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Nemadactylus valenciennesi,0.5,16,0.03125
location,Aldinga,M1 fish,Bloom 2026-01,Neoodax balteatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Nesogobius pulchellus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Notolabrus fucicola,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Notolabrus parilus,39.5,16,2.46875
location,Aldinga,M1 fish,Bloom 2026-01,Notolabrus tetricus,7,16,0.4375
location,Aldinga,M1 fish,Bloom 2026-01,Olisthops cyanomelas,12.5,16,0.78125
location,Aldinga,M1 fish,Bloom 2026-01,Omegophora armilla,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Omegophora cyanopunctata,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Ophiclinus spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Ophthalmolepis lineolatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Ostorhinchus victoriae,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Othos dentex,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Parapercis haackei,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Parapercis ramsayi,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Paraplesiops meleagris,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Parapriacanthus elongatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Parascyllium ferrugineum,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Parascyllium variolatum,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Parequula melbournensis,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Parma victoriae,13.5,16,0.84375
location,Aldinga,M1 fish,Bloom 2026-01,Pempheris klunzingeri,2,16,0.125
location,Aldinga,M1 fish,Bloom 2026-01,Pempheris multiradiata,1,16,0.0625
location,Aldinga,M1 fish,Bloom 2026-01,Pempheris ornata,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Pempheris spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Pentaceropsis recurvirostris,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Phycodurus eques,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Phyllopteryx taeniolatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Pictilabrus laticlavius,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Platycephalus laevigatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Platycephalus speculator,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Pseudocaranx spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Pseudolabrus rubicundus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Pugnaso curtirostris,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Rhycherus filamentosus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Scobinichthys granulatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Scomber australasicus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Scorpis aequipinnis,169,16,10.5625
location,Aldinga,M1 fish,Bloom 2026-01,Scorpis georgiana,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Scorpis lineolata,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Seriola lalandi,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Sillaginidae spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Sillaginodes punctatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Siphamia cephalotes,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Siphonognathus argyrophanes,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Siphonognathus attenuatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Siphonognathus beddomei,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Siphonognathus caninis,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Siphonognathus radiatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Siphonognathus spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Siphonognathus tanyourus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Sphyraena novaehollandiae,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Spratelloides robustus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Tetractenos glaber,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Thamnaconus degeni,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Tilodon sexfasciatus,1.5,16,0.09375
location,Aldinga,M1 fish,Bloom 2026-01,Torquigener pleurogramma,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Trachichthys australis,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Trachinops caudimaculatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Trachinops noarlungae,670.5,16,41.90625
location,Aldinga,M1 fish,Bloom 2026-01,Trachurus novaezelandiae,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Trinorfolkia clarkei,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Trinorfolkia cristata,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Tripterygiidae spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Trygonorrhina fasciata,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Upeneichthys vlamingii,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Urolophus spp,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Vincentia conspersa,0,16,0
location,Aldinga,M1 fish,Bloom 2026-02,Acanthaluteres brownii,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Acanthaluteres spilomelanurus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Acanthaluteres vittiger,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Acanthopagrus butcheri,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Achoerodus gouldii,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Aetapcus maculatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Anoplocapros amygdaloides,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Anoplocapros lenticularis,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Aplodactylus arctidens,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Aplodactylus westralis,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Aptychotrema vincentiana,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Aracana aurita,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Aracana ornata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Arripis georgianus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Arripis spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Arripis truttaceus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Atherinidae spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Austrolabrus maculatus,29,8,3.625
location,Aldinga,M1 fish,Bloom 2026-02,Bathytoshia lata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Bovichtus angustifrons,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Brachaluteres jacksonianus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Caesioperca rasor,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Centroberyx gerrardi,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Centroberyx lineatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Cheilodactylus nigripes,12,8,1.5
location,Aldinga,M1 fish,Bloom 2026-02,Cheilodactylus spectabilis,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Chelmonops curiosus,11.5,8,1.4375
location,Aldinga,M1 fish,Bloom 2026-02,Chironemus georgianus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Chironemus maculosus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Chrysophrys auratus,11.5,8,1.4375
location,Aldinga,M1 fish,Bloom 2026-02,Clupeidae spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Cnidoglanis macrocephalus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Dactylophora nigricans,0.5,8,0.0625
location,Aldinga,M1 fish,Bloom 2026-02,Dinolestes lewini,0.5,8,0.0625
location,Aldinga,M1 fish,Bloom 2026-02,Diodon nicthemerus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Dotalabrus aurantiacus,2,8,0.25
location,Aldinga,M1 fish,Bloom 2026-02,Enoplosus armatus,4,8,0.5
location,Aldinga,M1 fish,Bloom 2026-02,Eocallionymus papilio,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Eubalichthys gunnii,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Eubalichthys mosaicus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Eupetrichthys angustipes,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Girella tricuspidata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Girella zebra,0.5,8,0.0625
location,Aldinga,M1 fish,Bloom 2026-02,Gobiesocidae spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Gobiidae spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Haletta semifasciata,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Helcogramma decurrens,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Helotes octolineatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Heteroclinus spp,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Heterodontus portusjacksoni,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Heteroscarus acroptilus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Hyperlophus vittatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Hypnos monopterygius,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Hypoplectrodes nigroruber,0.5,8,0.0625
location,Aldinga,M1 fish,Bloom 2026-02,Kyphosus sydneyanus,19.5,8,2.4375
location,Aldinga,M1 fish,Bloom 2026-02,Leviprora inops,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Meuschenia flavolineata,1,8,0.125
location,Aldinga,M1 fish,Bloom 2026-02,Meuschenia freycineti,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Meuschenia galii,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Meuschenia hippocrepis,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Meuschenia venusta,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Myliobatis tenuicaudatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Neatypus obliquus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Nemadactylus valenciennesi,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Neoodax balteatus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Nesogobius pulchellus,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Notolabrus fucicola,0,8,0
location,Aldinga,M1 fish,Bloom 2026-02,Notolabrus parilus,23.5,8,2.9375
location,Aldinga,M1 fish,Bloom 2026-02,Notolabrus tetricus,4.5,8,0.5625
