spatial_level,group_name,method,period_name,taxon_plot,mean_abundance,total_mean_abundance,percent
location,Carrickalinga,M2 invertebrates,Bloom,Astralium spp,1.3203125,12.046875,10.959792477302205
location,Carrickalinga,M2 invertebrates,Bloom,Cenolia trichoptera,0.0625,12.046875,0.5188067444876784
location,Carrickalinga,M2 invertebrates,Bloom,Chlorodiloma odontis,2.0390625,12.046875,16.926070038910506
location,Carrickalinga,M2 invertebrates,Bloom,Comanthus spp,0,12.046875,0
location,Carrickalinga,M2 invertebrates,Bloom,Lunella undulata,0.3359375,12.046875,2.788586251621271
location,Carrickalinga,M2 invertebrates,Bloom,Other,3.828125,12.046875,31.7769130998703
location,Carrickalinga,M2 invertebrates,Bloom,Paguristes frontalis,1.21875,12.046875,10.116731517509727
location,Carrickalinga,M2 invertebrates,Bloom,Paguristes spp,1.78125,12.046875,14.785992217898833
location,Carrickalinga,M2 invertebrates,Bloom,Phasianella ventricosa,0.015625,12.046875,0.1297016861219196
location,Carrickalinga,M2 invertebrates,Bloom,Pleuroploca australasia,1.4453125,12.046875,11.997405966277562
location,Carrickalinga,M2 invertebrates,Pre-bloom,Astralium spp,0.05555555555555555,25.654761904761905,0.2165506573859242
location,Carrickalinga,M2 invertebrates,Pre-bloom,Cenolia trichoptera,1.7949735449735449,25.654761904761905,6.996648620778551
location,Carrickalinga,M2 invertebrates,Pre-bloom,Chlorodiloma odontis,0,25.654761904761905,0
location,Carrickalinga,M2 invertebrates,Pre-bloom,Comanthus spp,1.0753968253968254,25.654761904761905,4.191802010827533
location,Carrickalinga,M2 invertebrates,Pre-bloom,Lunella undulata,13.350529100529101,25.654761904761905,52.03918535705079
location,Carrickalinga,M2 invertebrates,Pre-bloom,Other,4.854497354497354,25.654761904761905,18.922402681103378
location,Carrickalinga,M2 invertebrates,Pre-bloom,Paguristes frontalis,0.6455026455026455,25.654761904761905,2.516112400103119
location,Carrickalinga,M2 invertebrates,Pre-bloom,Paguristes spp,0,25.654761904761905,0
location,Carrickalinga,M2 invertebrates,Pre-bloom,Phasianella ventricosa,1.7103174603174602,25.654761904761905,6.666666666666666
location,Carrickalinga,M2 invertebrates,Pre-bloom,Pleuroploca australasia,2.167989417989418,25.654761904761905,8.450631606084043
location,Eastern Spencer Gulf,M1 fish,Bloom,Girella zebra,0.9583333333333334,9.791666666666666,9.787234042553193
location,Eastern Spencer Gulf,M1 fish,Bloom,Kyphosus sydneyanus,0.3333333333333333,9.791666666666666,3.4042553191489358
location,Eastern Spencer Gulf,M1 fish,Bloom,Neoodax balteatus,0.9166666666666666,9.791666666666666,9.361702127659575
location,Eastern Spencer Gulf,M1 fish,Bloom,Notolabrus tetricus,2.3333333333333335,9.791666666666666,23.829787234042556
location,Eastern Spencer Gulf,M1 fish,Bloom,Other,1.4583333333333333,9.791666666666666,14.893617021276595
location,Eastern Spencer Gulf,M1 fish,Bloom,Scorpis aequipinnis,1.9583333333333333,9.791666666666666,20
location,Eastern Spencer Gulf,M1 fish,Bloom,Siphonognathus beddomei,0.041666666666666664,9.791666666666666,0.42553191489361697
location,Eastern Spencer Gulf,M1 fish,Bloom,Trachinops noarlungae,1.7916666666666667,9.791666666666666,18.297872340425535
location,Eastern Spencer Gulf,M1 fish,Pre-bloom,Girella zebra,0.13636363636363635,22.545454545454547,0.6048387096774193
location,Eastern Spencer Gulf,M1 fish,Pre-bloom,Kyphosus sydneyanus,2.272727272727273,22.545454545454547,10.080645161290322
location,Eastern Spencer Gulf,M1 fish,Pre-bloom,Neoodax balteatus,0.4090909090909091,22.545454545454547,1.8145161290322582
location,Eastern Spencer Gulf,M1 fish,Pre-bloom,Notolabrus tetricus,3.272727272727273,22.545454545454547,14.516129032258066
location,Eastern Spencer Gulf,M1 fish,Pre-bloom,Other,8.045454545454545,22.545454545454547,35.68548387096774
location,Eastern Spencer Gulf,M1 fish,Pre-bloom,Scorpis aequipinnis,2.272727272727273,22.545454545454547,10.080645161290322
location,Eastern Spencer Gulf,M1 fish,Pre-bloom,Siphonognathus beddomei,2.6818181818181817,22.545454545454547,11.89516129032258
location,Eastern Spencer Gulf,M1 fish,Pre-bloom,Trachinops noarlungae,3.4545454545454546,22.545454545454547,15.322580645161288
location,Eastern Spencer Gulf,M2 fish,Bloom,Callionymidae spp,0,2.4166666666666665,0
location,Eastern Spencer Gulf,M2 fish,Bloom,Eocallionymus papilio,0.20833333333333334,2.4166666666666665,8.620689655172415
location,Eastern Spencer Gulf,M2 fish,Bloom,Gobiidae spp,0.25,2.4166666666666665,10.344827586206897
location,Eastern Spencer Gulf,M2 fish,Bloom,Heteroclinus spp,0,2.4166666666666665,0
location,Eastern Spencer Gulf,M2 fish,Bloom,Other,0.041666666666666664,2.4166666666666665,1.7241379310344827
location,Eastern Spencer Gulf,M2 fish,Bloom,Parapercis haackei,1,2.4166666666666665,41.37931034482759
location,Eastern Spencer Gulf,M2 fish,Bloom,Trinorfolkia clarkei,0.5,2.4166666666666665,20.689655172413794
location,Eastern Spencer Gulf,M2 fish,Bloom,Trinorfolkia cristata,0.4166666666666667,2.4166666666666665,17.24137931034483
location,Eastern Spencer Gulf,M2 fish,Pre-bloom,Callionymidae spp,0.13333333333333333,1.8666666666666667,7.142857142857143
location,Eastern Spencer Gulf,M2 fish,Pre-bloom,Eocallionymus papilio,0.06666666666666667,1.8666666666666667,3.5714285714285716
location,Eastern Spencer Gulf,M2 fish,Pre-bloom,Gobiidae spp,0.6666666666666666,1.8666666666666667,35.71428571428571
location,Eastern Spencer Gulf,M2 fish,Pre-bloom,Heteroclinus spp,0.13333333333333333,1.8666666666666667,7.142857142857143
location,Eastern Spencer Gulf,M2 fish,Pre-bloom,Other,0.26666666666666666,1.8666666666666667,14.285714285714286
location,Eastern Spencer Gulf,M2 fish,Pre-bloom,Parapercis haackei,0.26666666666666666,1.8666666666666667,14.285714285714286
location,Eastern Spencer Gulf,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.3333333333333333,1.8666666666666667,17.857142857142854
location,Eastern Spencer Gulf,M2 fish,Pre-bloom,Trinorfolkia cristata,0,1.8666666666666667,0
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Cenolia trichoptera,0,7.708333333333333,0
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Equichlamys bifrons,0.875,7.708333333333333,11.351351351351353
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Haliotis rubra,1.375,7.708333333333333,17.83783783783784
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Heliocidaris erythrogramma,0,7.708333333333333,0
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Nectocarcinus integrifrons,0.625,7.708333333333333,8.108108108108109
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Neothyonidium dearmatum,0,7.708333333333333,0
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Other,2.375,7.708333333333333,30.81081081081081
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Paguristes frontalis,0.875,7.708333333333333,11.351351351351353
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Paguristes spp,1.5833333333333333,7.708333333333333,20.54054054054054
location,Eastern Spencer Gulf,M2 invertebrates,Bloom,Tosia australis,0,7.708333333333333,0
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Cenolia trichoptera,19.466666666666665,51.43333333333333,37.84834737524303
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Equichlamys bifrons,1.1333333333333333,51.43333333333333,2.20349967595593
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Haliotis rubra,2.8333333333333335,51.43333333333333,5.508749189889826
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,4.033333333333333,51.43333333333333,7.841866493843162
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Nectocarcinus integrifrons,0,51.43333333333333,0
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Neothyonidium dearmatum,10.466666666666667,51.43333333333333,20.349967595593004
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Other,12.066666666666666,51.43333333333333,23.460790667530787
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Paguristes frontalis,0.13333333333333333,51.43333333333333,0.25923525599481534
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Paguristes spp,0,51.43333333333333,0
location,Eastern Spencer Gulf,M2 invertebrates,Pre-bloom,Tosia australis,1.3,51.43333333333333,2.5275437459494494
location,Encounter Bay,M1 fish,Bloom,Arripis georgianus,4.361111111111111,15.041666666666666,28.993536472760848
location,Encounter Bay,M1 fish,Bloom,Cheilodactylus nigripes,0.5972222222222222,15.041666666666666,3.970452446906741
location,Encounter Bay,M1 fish,Bloom,Enoplosus armatus,0.1527777777777778,15.041666666666666,1.0156971375807942
location,Encounter Bay,M1 fish,Bloom,Kyphosus sydneyanus,0.6388888888888888,15.041666666666666,4.247460757156048
location,Encounter Bay,M1 fish,Bloom,Notolabrus tetricus,0.8888888888888888,15.041666666666666,5.909510618651893
location,Encounter Bay,M1 fish,Bloom,Olisthops cyanomelas,0.1527777777777778,15.041666666666666,1.0156971375807942
location,Encounter Bay,M1 fish,Bloom,Other,1.5138888888888888,15.041666666666666,10.064635272391506
location,Encounter Bay,M1 fish,Bloom,Scorpis aequipinnis,6.736111111111111,15.041666666666666,44.78301015697138
location,Encounter Bay,M1 fish,Bloom,Siphamia cephalotes,0,15.041666666666666,0
location,Encounter Bay,M1 fish,Pre-bloom,Arripis georgianus,0.7635658914728682,23.348837209302324,3.270252324037185
location,Encounter Bay,M1 fish,Pre-bloom,Cheilodactylus nigripes,0.7635658914728682,23.348837209302324,3.270252324037185
location,Encounter Bay,M1 fish,Pre-bloom,Enoplosus armatus,1.1007751937984496,23.348837209302324,4.714475431606906
location,Encounter Bay,M1 fish,Pre-bloom,Kyphosus sydneyanus,0.9069767441860465,23.348837209302324,3.8844621513944224
location,Encounter Bay,M1 fish,Pre-bloom,Notolabrus tetricus,3.1705426356589146,23.348837209302324,13.579017264276228
location,Encounter Bay,M1 fish,Pre-bloom,Olisthops cyanomelas,1.073643410852713,23.348837209302324,4.598273572377158
location,Encounter Bay,M1 fish,Pre-bloom,Other,8.655038759689923,23.348837209302324,37.06839309428951
location,Encounter Bay,M1 fish,Pre-bloom,Scorpis aequipinnis,5.368217054263566,23.348837209302324,22.991367861885788
location,Encounter Bay,M1 fish,Pre-bloom,Siphamia cephalotes,1.5465116279069768,23.348837209302324,6.623505976095619
location,Encounter Bay,M2 fish,Bloom,Bovichtus angustifrons,0.013888888888888888,0.2777777777777778,5
location,Encounter Bay,M2 fish,Bloom,Helcogramma decurrens,0.027777777777777776,0.2777777777777778,10
location,Encounter Bay,M2 fish,Bloom,Other,0.013888888888888888,0.2777777777777778,5
location,Encounter Bay,M2 fish,Bloom,Parapriacanthus elongatus,0,0.2777777777777778,0
location,Encounter Bay,M2 fish,Bloom,Pempheris klunzingeri,0.041666666666666664,0.2777777777777778,14.999999999999996
location,Encounter Bay,M2 fish,Bloom,Pempheris multiradiata,0.1388888888888889,0.2777777777777778,50
location,Encounter Bay,M2 fish,Bloom,Trinorfolkia cristata,0.041666666666666664,0.2777777777777778,14.999999999999996
location,Encounter Bay,M2 fish,Bloom,Vincentia conspersa,0,0.2777777777777778,0
location,Encounter Bay,M2 fish,Pre-bloom,Bovichtus angustifrons,0.03546099290780142,1.9042553191489362,1.86219739292365
location,Encounter Bay,M2 fish,Pre-bloom,Helcogramma decurrens,0.12056737588652482,1.9042553191489362,6.331471135940409
location,Encounter Bay,M2 fish,Pre-bloom,Other,0.1631205673758865,1.9042553191489362,8.56610800744879
location,Encounter Bay,M2 fish,Pre-bloom,Parapriacanthus elongatus,0.04964539007092199,1.9042553191489362,2.6070763500931102
location,Encounter Bay,M2 fish,Pre-bloom,Pempheris klunzingeri,0.1595744680851064,1.9042553191489362,8.379888268156424
location,Encounter Bay,M2 fish,Pre-bloom,Pempheris multiradiata,1.25177304964539,1.9042553191489362,65.73556797020484
location,Encounter Bay,M2 fish,Pre-bloom,Trinorfolkia cristata,0.0070921985815602835,1.9042553191489362,0.37243947858473
location,Encounter Bay,M2 fish,Pre-bloom,Vincentia conspersa,0.11702127659574468,1.9042553191489362,6.145251396648045
location,Encounter Bay,M2 invertebrates,Bloom,Cenolia trichoptera,0.6388888888888888,11.23611111111111,5.686032138442521
location,Encounter Bay,M2 invertebrates,Bloom,Dicathais orbita,3.5555555555555554,11.23611111111111,31.644004944375773
location,Encounter Bay,M2 invertebrates,Bloom,Guinusia chabrus,3.1527777777777777,11.23611111111111,28.059332509270703
location,Encounter Bay,M2 invertebrates,Bloom,Haliotis rubra,0.5,11.23611111111111,4.449938195302843
location,Encounter Bay,M2 invertebrates,Bloom,Heliocidaris erythrogramma,0.1527777777777778,11.23611111111111,1.3597033374536467
location,Encounter Bay,M2 invertebrates,Bloom,Herdmania grandis,0,11.23611111111111,0
location,Encounter Bay,M2 invertebrates,Bloom,Lunella torquata,0,11.23611111111111,0
location,Encounter Bay,M2 invertebrates,Bloom,Lunella undulata,0.08333333333333333,11.23611111111111,0.7416563658838071
location,Encounter Bay,M2 invertebrates,Bloom,Meridiastra gunnii,0.9722222222222222,11.23611111111111,8.652657601977749
location,Encounter Bay,M2 invertebrates,Bloom,Other,2.1805555555555554,11.23611111111111,19.406674907292953
location,Encounter Bay,M2 invertebrates,Pre-bloom,Cenolia trichoptera,12.308510638297872,56.08510638297872,21.946130500758724
location,Encounter Bay,M2 invertebrates,Pre-bloom,Dicathais orbita,1.4361702127659575,56.08510638297872,2.5606980273141122
location,Encounter Bay,M2 invertebrates,Pre-bloom,Guinusia chabrus,2.0531914893617023,56.08510638297872,3.660849772382398
location,Encounter Bay,M2 invertebrates,Pre-bloom,Haliotis rubra,1.5141843971631206,56.08510638297872,2.6997976732422866
location,Encounter Bay,M2 invertebrates,Pre-bloom,Heliocidaris erythrogramma,14.904255319148936,56.08510638297872,26.574355083459785
location,Encounter Bay,M2 invertebrates,Pre-bloom,Herdmania grandis,3.351063829787234,56.08510638297872,5.974962063732929
location,Encounter Bay,M2 invertebrates,Pre-bloom,Lunella torquata,3.9326241134751774,56.08510638297872,7.01188669701568
location,Encounter Bay,M2 invertebrates,Pre-bloom,Lunella undulata,4.897163120567376,56.08510638297872,8.731664137582195
location,Encounter Bay,M2 invertebrates,Pre-bloom,Meridiastra gunnii,1.3652482269503545,56.08510638297872,2.434243803743045
location,Encounter Bay,M2 invertebrates,Pre-bloom,Other,10.322695035460994,56.08510638297872,18.405412240768843
location,Metro,M1 fish,Bloom,Aracana ornata,0.0625,1.75,3.5714285714285716
location,Metro,M1 fish,Bloom,Austrolabrus maculatus,0,1.75,0
location,Metro,M1 fish,Bloom,Notolabrus parilus,0.25,1.75,14.285714285714286
location,Metro,M1 fish,Bloom,Other,0.0625,1.75,3.5714285714285716
location,Metro,M1 fish,Bloom,Parapriacanthus elongatus,0,1.75,0
location,Metro,M1 fish,Bloom,Parma victoriae,0.1875,1.75,10.714285714285714
location,Metro,M1 fish,Bloom,Pempheris klunzingeri,0,1.75,0
location,Metro,M1 fish,Bloom,Scorpis aequipinnis,0.25,1.75,14.285714285714286
location,Metro,M1 fish,Bloom,Siphamia cephalotes,0,1.75,0
location,Metro,M1 fish,Bloom,Thamnaconus degeni,0.9375,1.75,53.57142857142857
location,Metro,M1 fish,Bloom,Trachinops noarlungae,0,1.75,0
location,Metro,M1 fish,Pre-bloom,Aracana ornata,0.041666666666666664,206,0.020226537216828475
location,Metro,M1 fish,Pre-bloom,Austrolabrus maculatus,1.7166666666666666,206,0.8333333333333333
location,Metro,M1 fish,Pre-bloom,Notolabrus parilus,0.375,206,0.1820388349514563
location,Metro,M1 fish,Pre-bloom,Other,9.433333333333334,206,4.5792880258899675
location,Metro,M1 fish,Pre-bloom,Parapriacanthus elongatus,21.658333333333335,206,10.513754045307444
location,Metro,M1 fish,Pre-bloom,Parma victoriae,0.65,206,0.3155339805825243
location,Metro,M1 fish,Pre-bloom,Pempheris klunzingeri,2.3666666666666667,206,1.1488673139158576
location,Metro,M1 fish,Pre-bloom,Scorpis aequipinnis,0.016666666666666666,206,0.008090614886731393
location,Metro,M1 fish,Pre-bloom,Siphamia cephalotes,5.9,206,2.8640776699029127
location,Metro,M1 fish,Pre-bloom,Thamnaconus degeni,0,206,0
location,Metro,M1 fish,Pre-bloom,Trachinops noarlungae,163.84166666666667,206,79.53478964401295
location,Metro,M2 fish,Bloom,Aetapcus maculatus,0,0.25,0
location,Metro,M2 fish,Bloom,Aploactisoma milesii,0,0.25,0
location,Metro,M2 fish,Bloom,Aspasmogaster spp,0,0.25,0
location,Metro,M2 fish,Bloom,Bathygobius krefftii,0,0.25,0
location,Metro,M2 fish,Bloom,Eocallionymus papilio,0,0.25,0
location,Metro,M2 fish,Bloom,Helcogramma decurrens,0,0.25,0
location,Metro,M2 fish,Bloom,Nesogobius spp,0,0.25,0
location,Metro,M2 fish,Bloom,Other,0,0.25,0
location,Metro,M2 fish,Bloom,Parapercis haackei,0,0.25,0
location,Metro,M2 fish,Bloom,Pempheris klunzingeri,0,0.25,0
location,Metro,M2 fish,Bloom,Trinorfolkia clarkei,0.25,0.25,100
location,Metro,M2 fish,Pre-bloom,Aetapcus maculatus,0.016666666666666666,8.424999999999999,0.1978239366963403
location,Metro,M2 fish,Pre-bloom,Aploactisoma milesii,0.008333333333333333,8.424999999999999,0.09891196834817015
location,Metro,M2 fish,Pre-bloom,Aspasmogaster spp,0,8.424999999999999,0
location,Metro,M2 fish,Pre-bloom,Bathygobius krefftii,0,8.424999999999999,0
location,Metro,M2 fish,Pre-bloom,Eocallionymus papilio,0.6083333333333333,8.424999999999999,7.22057368941642
location,Metro,M2 fish,Pre-bloom,Helcogramma decurrens,2.433333333333333,8.424999999999999,28.88229475766568
location,Metro,M2 fish,Pre-bloom,Nesogobius spp,1.475,8.424999999999999,17.507418397626115
location,Metro,M2 fish,Pre-bloom,Other,0.2833333333333333,8.424999999999999,3.363006923837785
location,Metro,M2 fish,Pre-bloom,Parapercis haackei,2.908333333333333,8.424999999999999,34.52027695351138
location,Metro,M2 fish,Pre-bloom,Pempheris klunzingeri,0.55,8.424999999999999,6.52818991097923
location,Metro,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.14166666666666666,8.424999999999999,1.6815034619188924
location,Metro,M2 invertebrates,Bloom,Astralium spp,0.5625,7.375,7.627118644067797
location,Metro,M2 invertebrates,Bloom,Equichlamys bifrons,0.0625,7.375,0.847457627118644
location,Metro,M2 invertebrates,Bloom,Haliotis scalaris,0.8125,7.375,11.016949152542374
location,Metro,M2 invertebrates,Bloom,Haliotis spp,0,7.375,0
location,Metro,M2 invertebrates,Bloom,Leptomithrax gaimardii,0.5,7.375,6.779661016949152
location,Metro,M2 invertebrates,Bloom,Meridiastra gunnii,0.5,7.375,6.779661016949152
location,Metro,M2 invertebrates,Bloom,Other,1.375,7.375,18.64406779661017
location,Metro,M2 invertebrates,Bloom,Paguridae spp,1.4375,7.375,19.491525423728813
location,Metro,M2 invertebrates,Bloom,Paguristes frontalis,2.125,7.375,28.8135593220339
location,Metro,M2 invertebrates,Pre-bloom,Astralium spp,2.683333333333333,32.8,8.18089430894309
location,Metro,M2 invertebrates,Pre-bloom,Equichlamys bifrons,4.033333333333333,32.8,12.296747967479675
location,Metro,M2 invertebrates,Pre-bloom,Haliotis scalaris,4.225,32.8,12.88109756097561
location,Metro,M2 invertebrates,Pre-bloom,Haliotis spp,3,32.8,9.146341463414634
location,Metro,M2 invertebrates,Pre-bloom,Leptomithrax gaimardii,0.025,32.8,0.07621951219512196
location,Metro,M2 invertebrates,Pre-bloom,Meridiastra gunnii,2.8916666666666666,32.8,8.816056910569108
location,Metro,M2 invertebrates,Pre-bloom,Other,14.016666666666667,32.8,42.73373983739838
location,Metro,M2 invertebrates,Pre-bloom,Paguridae spp,0,32.8,0
location,Metro,M2 invertebrates,Pre-bloom,Paguristes frontalis,1.925,32.8,5.8689024390243905
location,Rapid Head,M1 fish,Bloom,Notolabrus parilus,2.647727272727273,65.22727272727273,4.059233449477352
location,Rapid Head,M1 fish,Bloom,Notolabrus tetricus,6.261363636363637,65.22727272727273,9.599303135888501
location,Rapid Head,M1 fish,Bloom,Other,11.022727272727273,65.22727272727273,16.89895470383275
location,Rapid Head,M1 fish,Bloom,Parapriacanthus elongatus,0.022727272727272728,65.22727272727273,0.03484320557491289
location,Rapid Head,M1 fish,Bloom,Pempheris klunzingeri,0.03409090909090909,65.22727272727273,0.052264808362369325
location,Rapid Head,M1 fish,Bloom,Pictilabrus laticlavius,3.7613636363636362,65.22727272727273,5.766550522648083
location,Rapid Head,M1 fish,Bloom,Scorpis aequipinnis,7.75,65.22727272727273,11.881533101045296
location,Rapid Head,M1 fish,Bloom,Siphamia cephalotes,0,65.22727272727273,0
location,Rapid Head,M1 fish,Bloom,Trachinops noarlungae,33.72727272727273,65.22727272727273,51.70731707317072
location,Rapid Head,M1 fish,Pre-bloom,Notolabrus parilus,0.7441860465116279,226.7453488372093,0.32820344511053795
location,Rapid Head,M1 fish,Pre-bloom,Notolabrus tetricus,5.397674418604651,226.7453488372093,2.38050061281737
location,Rapid Head,M1 fish,Pre-bloom,Other,31.643023255813954,226.7453488372093,13.95531304967667
location,Rapid Head,M1 fish,Pre-bloom,Parapriacanthus elongatus,31.422093023255815,226.7453488372093,13.85787765190948
location,Rapid Head,M1 fish,Pre-bloom,Pempheris klunzingeri,7.0162790697674415,226.7453488372093,3.09434310593279
location,Rapid Head,M1 fish,Pre-bloom,Pictilabrus laticlavius,1.930232558139535,226.7453488372093,0.8512776857554578
location,Rapid Head,M1 fish,Pre-bloom,Scorpis aequipinnis,2.7593023255813955,226.7453488372093,1.2169168363239165
location,Rapid Head,M1 fish,Pre-bloom,Siphamia cephalotes,8.351162790697675,226.7453488372093,3.683058035599818
location,Rapid Head,M1 fish,Pre-bloom,Trachinops noarlungae,137.4813953488372,226.7453488372093,60.632509576873964
location,Rapid Head,M2 fish,Bloom,Helcogramma decurrens,0.14772727272727273,1.7272727272727273,8.552631578947368
location,Rapid Head,M2 fish,Bloom,Other,0.22727272727272727,1.7272727272727273,13.157894736842104
location,Rapid Head,M2 fish,Bloom,Paraplesiops meleagris,0.8068181818181818,1.7272727272727273,46.710526315789465
location,Rapid Head,M2 fish,Bloom,Parapriacanthus elongatus,0,1.7272727272727273,0
location,Rapid Head,M2 fish,Bloom,Pempheris klunzingeri,0.022727272727272728,1.7272727272727273,1.3157894736842106
location,Rapid Head,M2 fish,Bloom,Pempheris multiradiata,0.011363636363636364,1.7272727272727273,0.6578947368421053
location,Rapid Head,M2 fish,Bloom,Pempheris spp,0.22727272727272727,1.7272727272727273,13.157894736842104
location,Rapid Head,M2 fish,Bloom,Trinorfolkia clarkei,0.2159090909090909,1.7272727272727273,12.5
location,Rapid Head,M2 fish,Bloom,Trinorfolkia cristata,0.06818181818181818,1.7272727272727273,3.947368421052631
location,Rapid Head,M2 fish,Pre-bloom,Helcogramma decurrens,0.8811764705882353,4.308235294117647,20.453304205352268
location,Rapid Head,M2 fish,Pre-bloom,Other,0.9117647058823529,4.308235294117647,21.163298743855815
location,Rapid Head,M2 fish,Pre-bloom,Paraplesiops meleagris,0.33647058823529413,4.308235294117647,7.80993992353905
location,Rapid Head,M2 fish,Pre-bloom,Parapriacanthus elongatus,0.4505882352941176,4.308235294117647,10.458765701802292
location,Rapid Head,M2 fish,Pre-bloom,Pempheris klunzingeri,0.8870588235294118,4.308235294117647,20.589841616602946
location,Rapid Head,M2 fish,Pre-bloom,Pempheris multiradiata,0.5305882352941177,4.308235294117647,12.315674494811578
location,Rapid Head,M2 fish,Pre-bloom,Pempheris spp,0,4.308235294117647,0
location,Rapid Head,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.2211764705882353,4.308235294117647,5.133806663025669
location,Rapid Head,M2 fish,Pre-bloom,Trinorfolkia cristata,0.08941176470588236,4.308235294117647,2.075368651010377
