dataset_id,dataset_label,spatial_level,group_id,group_name,metric,focus_group,status,output_file,error
m1_fish,M1 fish,location,Southern Fleurieu,Southern Fleurieu,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Fleurieu,Southern Fleurieu,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Fleurieu,Southern Fleurieu,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Fleurieu,Southern Fleurieu,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_occurrence_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Metro,Southern Metro,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Southern_Metro_Southern_Metro_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Metro,Southern Metro,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Southern_Metro_Southern_Metro_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Metro,Southern Metro,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Southern_Metro_Southern_Metro_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Metro,Southern Metro,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Southern_Metro_Southern_Metro_occurrence_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Yorke,Southern Yorke,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Southern_Yorke_Southern_Yorke_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Yorke,Southern Yorke,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Southern_Yorke_Southern_Yorke_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Yorke,Southern Yorke,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Southern_Yorke_Southern_Yorke_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Southern Yorke,Southern Yorke,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Southern_Yorke_Southern_Yorke_occurrence_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Sponge Gardens,Sponge Gardens,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Sponge_Gardens_Sponge_Gardens_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Sponge Gardens,Sponge Gardens,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Sponge_Gardens_Sponge_Gardens_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Sponge Gardens,Sponge Gardens,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Sponge_Gardens_Sponge_Gardens_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Sponge Gardens,Sponge Gardens,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Sponge_Gardens_Sponge_Gardens_occurrence_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Upper GSV,Upper GSV,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Upper_GSV_Upper_GSV_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Upper GSV,Upper GSV,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Upper_GSV_Upper_GSV_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Upper GSV,Upper GSV,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Upper_GSV_Upper_GSV_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Upper GSV,Upper GSV,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Upper_GSV_Upper_GSV_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Carrickalinga,Carrickalinga,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Carrickalinga_Carrickalinga_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Carrickalinga,Carrickalinga,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Carrickalinga_Carrickalinga_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Carrickalinga,Carrickalinga,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Carrickalinga_Carrickalinga_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Carrickalinga,Carrickalinga,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Carrickalinga_Carrickalinga_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Eastern Spencer Gulf,Eastern Spencer Gulf,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Eastern Spencer Gulf,Eastern Spencer Gulf,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Eastern Spencer Gulf,Eastern Spencer Gulf,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Eastern Spencer Gulf,Eastern Spencer Gulf,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Encounter Bay,Encounter Bay,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Encounter_Bay_Encounter_Bay_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Encounter Bay,Encounter Bay,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Encounter_Bay_Encounter_Bay_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Encounter Bay,Encounter Bay,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Encounter_Bay_Encounter_Bay_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Encounter Bay,Encounter Bay,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Encounter_Bay_Encounter_Bay_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Metro,Metro,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Metro_Metro_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Metro,Metro,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Metro_Metro_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Metro,Metro,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Metro_Metro_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Metro,Metro,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Metro_Metro_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Rapid Head,Rapid Head,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Rapid_Head_Rapid_Head_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Rapid Head,Rapid Head,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Rapid_Head_Rapid_Head_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Rapid Head,Rapid Head,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Rapid_Head_Rapid_Head_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Rapid Head,Rapid Head,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Rapid_Head_Rapid_Head_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Fleurieu,Southern Fleurieu,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Fleurieu,Southern Fleurieu,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Fleurieu,Southern Fleurieu,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Fleurieu,Southern Fleurieu,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Metro,Southern Metro,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Southern_Metro_Southern_Metro_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Metro,Southern Metro,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Southern_Metro_Southern_Metro_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Metro,Southern Metro,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Southern_Metro_Southern_Metro_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Metro,Southern Metro,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Southern_Metro_Southern_Metro_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Yorke,Southern Yorke,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Southern_Yorke_Southern_Yorke_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Yorke,Southern Yorke,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Southern_Yorke_Southern_Yorke_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Yorke,Southern Yorke,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Southern_Yorke_Southern_Yorke_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Southern Yorke,Southern Yorke,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Southern_Yorke_Southern_Yorke_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Sponge Gardens,Sponge Gardens,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Sponge_Gardens_Sponge_Gardens_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Sponge Gardens,Sponge Gardens,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Sponge_Gardens_Sponge_Gardens_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Sponge Gardens,Sponge Gardens,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Sponge_Gardens_Sponge_Gardens_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Sponge Gardens,Sponge Gardens,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Sponge_Gardens_Sponge_Gardens_occurrence_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Upper GSV,Upper GSV,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/post_bloom_focus/Upper_GSV_Upper_GSV_abundance_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Upper GSV,Upper GSV,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/abundance/pre_bloom_focus/Upper_GSV_Upper_GSV_abundance_pre_bloom_focus.png,NA
m2_fish,M2 fish,location,Upper GSV,Upper GSV,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/post_bloom_focus/Upper_GSV_Upper_GSV_occurrence_post_bloom_focus.png,NA
m2_fish,M2 fish,location,Upper GSV,Upper GSV,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_fish/location/occurrence/pre_bloom_focus/Upper_GSV_Upper_GSV_occurrence_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Carrickalinga,Carrickalinga,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/post_bloom_focus/Carrickalinga_Carrickalinga_abundance_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Carrickalinga,Carrickalinga,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/pre_bloom_focus/Carrickalinga_Carrickalinga_abundance_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Carrickalinga,Carrickalinga,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/post_bloom_focus/Carrickalinga_Carrickalinga_occurrence_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Carrickalinga,Carrickalinga,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/pre_bloom_focus/Carrickalinga_Carrickalinga_occurrence_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Eastern Spencer Gulf,Eastern Spencer Gulf,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/post_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_abundance_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Eastern Spencer Gulf,Eastern Spencer Gulf,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/pre_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_abundance_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Eastern Spencer Gulf,Eastern Spencer Gulf,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/post_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_occurrence_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Eastern Spencer Gulf,Eastern Spencer Gulf,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/pre_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_occurrence_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Encounter Bay,Encounter Bay,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/post_bloom_focus/Encounter_Bay_Encounter_Bay_abundance_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Encounter Bay,Encounter Bay,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/pre_bloom_focus/Encounter_Bay_Encounter_Bay_abundance_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Encounter Bay,Encounter Bay,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/post_bloom_focus/Encounter_Bay_Encounter_Bay_occurrence_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Encounter Bay,Encounter Bay,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/pre_bloom_focus/Encounter_Bay_Encounter_Bay_occurrence_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Metro,Metro,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/post_bloom_focus/Metro_Metro_abundance_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Metro,Metro,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/pre_bloom_focus/Metro_Metro_abundance_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Metro,Metro,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/post_bloom_focus/Metro_Metro_occurrence_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Metro,Metro,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/pre_bloom_focus/Metro_Metro_occurrence_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Rapid Head,Rapid Head,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/post_bloom_focus/Rapid_Head_Rapid_Head_abundance_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Rapid Head,Rapid Head,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/pre_bloom_focus/Rapid_Head_Rapid_Head_abundance_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Rapid Head,Rapid Head,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/post_bloom_focus/Rapid_Head_Rapid_Head_occurrence_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Rapid Head,Rapid Head,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/pre_bloom_focus/Rapid_Head_Rapid_Head_occurrence_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Fleurieu,Southern Fleurieu,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/post_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_abundance_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Fleurieu,Southern Fleurieu,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/pre_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_abundance_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Fleurieu,Southern Fleurieu,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/post_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_occurrence_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Fleurieu,Southern Fleurieu,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/pre_bloom_focus/Southern_Fleurieu_Southern_Fleurieu_occurrence_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Metro,Southern Metro,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/post_bloom_focus/Southern_Metro_Southern_Metro_abundance_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Metro,Southern Metro,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/pre_bloom_focus/Southern_Metro_Southern_Metro_abundance_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Metro,Southern Metro,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/post_bloom_focus/Southern_Metro_Southern_Metro_occurrence_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Metro,Southern Metro,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/pre_bloom_focus/Southern_Metro_Southern_Metro_occurrence_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Yorke,Southern Yorke,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/post_bloom_focus/Southern_Yorke_Southern_Yorke_abundance_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Yorke,Southern Yorke,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/abundance/pre_bloom_focus/Southern_Yorke_Southern_Yorke_abundance_pre_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Yorke,Southern Yorke,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/post_bloom_focus/Southern_Yorke_Southern_Yorke_occurrence_post_bloom_focus.png,NA
m2_inverts,M2 invertebrates,location,Southern Yorke,Southern Yorke,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m2_inverts/location/occurrence/pre_bloom_focus/Southern_Yorke_Southern_Yorke_occurrence_pre_bloom_focus.png,NA
